OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	158	1778	0.0974045	-0.0910144	0.00216532	91	105	88
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	80	3772	0.0974281	0.135949	0.00341636	135	134	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	135	3667	0.167219	0.0214612	0.00328892	140	142	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	71	4925	0.371777	0.167727	0.0101787	202	212	225
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	137	3267	0.412195	0.128023	0.00295906	77	86	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	69	3345	0.434213	0.144829	0.00300967	80	106	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	139	1336	0.105912	0.145371	0.00201993	182	176	163
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	140	4456	0.412969	0.0790265	0.00521697	35	44	53
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	41	4106	0.313862	0.0184825	0.00403943	126	121	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	141	4068	0.195064	-0.0847923	0.00394835	116	130	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	142	2170	-0.126572	-0.200257	0.00234228	97	112	92
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	342	3282	-0.313925	0.190769	0.0029697	134	134	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	145	3010	0.31975	0.133516	0.00271919	99	108	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	146	2873	0.467422	0.109854	0.00261737	64	83	61
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	149	2794	0.0311284	-0.0324757	0.00258475	213	205	189
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	14	1713	0.324414	0.118282	0.00214339	102	87	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	354	2957	-0.275661	0.179655	0.00267788	224	216	203
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	152	441	0.0715094	0.139895	0.00183653	137	140	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	68	749	0.20436	0.131258	0.00189861	208	200	184
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	112	2237	0.0979475	-0.0476285	0.0023642	167	163	152
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	154	3617	0.259771	0.207556	0.0032398	211	214	207
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	155	4908	0.274788	0.0649681	0.00980397	224	229	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	167	3378	0.385676	0.16528	0.00302995	149	160	177
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	157	1435	-0.133728	-0.201187	0.00204679	65	78	76
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	369	4305	-0.456716	-0.0293332	0.00465509	97	107	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	159	4092	0.414571	0.0989383	0.00400218	163	164	169
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	164	4874	-0.111998	-0.205322	0.00915591	54	79	77
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	386	3024	-0.253886	-0.142132	0.00274392	57	74	69
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	38	1562	0.0738121	0.144386	0.00208652	225	223	192
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	161	1100	0.119374	-0.0722592	0.00196623	178	177	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	163	2638	0.384004	0.117634	0.00251485	124	136	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	96	1634	0.211771	-0.0331809	0.00211225	237	225	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	363	1252	-0.305821	0.10069	0.00199886	102	101	98
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	166	167	0.199353	-0.0307939	0.00177538	224	215	201
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	65	1040	0.220042	-0.0331086	0.00195358	234	229	215
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	345	2363	-0.334068	-0.173149	0.00240162	39	61	63
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	346	374	-0.248142	-0.172804	0.00182536	92	117	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	347	2788	-0.334364	0.0286915	0.00258428	219	223	227
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	348	1331	-0.209274	0.00385773	0.00201827	111	109	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	344	3669	-0.239946	-0.148438	0.00329469	47	67	66
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	350	2892	-0.425428	0.14697	0.00263138	185	186	185
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	352	1977	-0.420468	0.0929863	0.00226101	91	86	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	150	4140	0.420006	0.0264696	0.00411766	35	48	61
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	353	4177	-0.370001	0.00538087	0.0042264	101	104	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	355	1436	-0.254609	0.178089	0.00204734	219	214	196
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	358	1417	-0.355728	-0.0123488	0.00204103	147	148	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	359	1771	-0.173393	-0.11261	0.00216346	50	69	66
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	136	2296	0.369724	0.11552	0.00238303	57	65	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	364	366	0.0322903	-0.199777	0.00182389	118	151	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	365	3355	-0.270744	0.17257	0.00301402	99	111	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	126	1396	0.100853	0.142428	0.0020342	243	244	243
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	366	1529	-0.241878	-0.132066	0.00207739	72	99	79
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	25	2841	0.257626	-0.0451129	0.00260251	226	217	204
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	367	2036	-0.317497	0.108856	0.00228235	121	127	128
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	368	4443	-0.420179	-0.163765	0.00518044	44	62	62
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	166	591	-0.214817	-0.0758319	0.00185973	230	216	202
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	163	2151	-0.0780646	0.0824745	0.00227659	176	181	188
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	161	1360	-0.28747	-0.121129	0.00200657	185	181	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	164	5125	-0.426678	-0.268878	0.0122456	62	84	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	159	4481	-0.0414653	0.0615088	0.0044533	205	205	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	157	938	-0.454483	-0.263919	0.00192395	77	93	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	167	3880	-0.104254	0.131902	0.00328464	163	168	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	155	5087	-0.175873	0.0260038	0.0101169	240	241	246
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	154	3976	-0.254935	0.178663	0.00340762	130	138	131
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	152	1268	-0.440531	0.105429	0.00198775	122	128	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	150	4240	-0.00116664	-0.0122196	0.00388265	53	65	80
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	149	3673	-0.408044	-0.0813045	0.00309819	223	215	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	146	3312	0.0101152	0.0740049	0.0028277	90	114	78
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	145	3138	-0.157853	0.0987881	0.00269118	107	114	127
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	142	2788	-0.448179	-0.262585	0.00250975	101	113	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	141	4289	-0.196318	-0.133669	0.00396579	152	158	128
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	140	4638	-0.0374851	0.0452302	0.00493126	61	71	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	139	3316	-0.401315	0.113319	0.00283031	150	149	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	137	3835	-0.0584161	0.0926005	0.00322976	103	110	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	135	3787	-0.273338	-0.0213945	0.00317781	145	146	149
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	158	2575	-0.306964	-0.141423	0.00243164	98	113	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	132	3604	-0.083275	-0.125125	0.00304189	64	81	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	148	3653	-0.0132677	0.122708	0.00308562	197	210	225
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	131	4102	0.0356157	0.0389878	0.00364329	55	65	67
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	127	2675	-0.0570381	0.0109523	0.0024728	230	234	239
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	153	4088	-0.477435	0.0086624	0.00361862	100	104	115
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	134	2467	-0.361768	0.0363715	0.00238826	141	139	115
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	128	915	-0.24741	-0.0806829	0.00192007	105	120	102
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	126	1727	-0.405909	0.108456	0.00210036	230	231	231
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	130	2111	-0.209448	-0.0913223	0.00226506	232	209	205
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	123	1423	-0.284852	0.091225	0.00202073	118	122	125
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	122	1691	-0.259073	-0.255109	0.00208897	132	166	115
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	120	2015	-0.225717	0.0048086	0.00222304	85	92	89
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	119	538	-0.0346906	0.0614908	0.00184885	52	68	69
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	118	284	-0.0278964	-0.0596545	0.0017989	99	126	81
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	117	3098	0.0216761	0.0387035	0.00266169	85	113	87
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	129	4846	-0.316296	-0.0978111	0.00615624	218	215	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	116	2417	-0.486012	-0.0655492	0.0023696	141	142	145
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	147	3345	-0.102646	-0.223136	0.00286143	121	127	109
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	112	2543	-0.326416	-0.0958309	0.00241628	186	178	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	111	2661	-0.434176	-0.189154	0.00246637	120	155	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	110	1288	-0.205367	-0.264714	0.00199316	109	137	109
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	165	222	-0.135289	0.0781809	0.0017823	90	112	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	109	179	-0.14794	-0.050266	0.00177451	122	124	128
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	108	4292	-0.0378213	0.0803233	0.00397257	155	166	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	106	5110	-0.327819	0.0762141	0.0114093	96	103	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	105	1894	-0.294417	0.0975443	0.00217251	198	191	188
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	138	4356	-0.112197	-0.0955675	0.00409059	162	162	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	103	385	-0.0743227	0.0791126	0.00181861	71	86	81
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	101	3625	-0.313727	-0.0558416	0.0030626	116	141	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	99	2254	-0.162348	0.0879854	0.00231479	65	74	87
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	98	1616	-0.175358	-0.00656509	0.00206709	184	179	185
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	97	2306	-0.100004	0.0751471	0.00232679	223	223	228
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	42	342	-0.278718	0.214892	0.0018094	72	86	89
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	36	760	-0.0845382	0.0751087	0.00189123	165	162	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	30	3919	-0.146046	-0.109597	0.00331541	248	248	248
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	35	4381	-0.058277	-0.156865	0.00411589	102	123	93
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	29	4013	-0.180281	-0.0838416	0.00346263	87	94	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	69	3541	-0.0422739	0.110256	0.00300084	103	128	167
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	40	4392	-0.260742	-0.0527832	0.00414408	91	102	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	45	1926	-0.277565	-0.0865304	0.00218514	110	135	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	74	5086	-0.373386	-0.0910952	0.0100579	242	242	246
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	85	3061	-0.0317041	0.0753341	0.00264043	74	95	80
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	92	2916	-0.137169	-0.0909561	0.00256765	82	92	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	34	1561	-0.228118	0.184867	0.00205124	180	175	172
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	44	1788	-0.279259	0.130376	0.00213207	207	210	220
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	73	1929	-0.259989	-0.131339	0.00218606	228	215	178
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	33	4957	-0.229294	-0.0316158	0.00733968	248	242	225
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	96	2096	-0.198818	-0.0779947	0.00225875	238	223	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	156	4487	-0.202666	0.0336317	0.00446168	203	213	228
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	26	4819	-0.471562	-0.00933641	0.00597744	233	224	211
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	58	393	-0.150679	-0.116582	0.00181964	144	165	135
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	24	1875	-0.488338	0.0131309	0.00216341	136	146	155
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	23	3022	0.0335903	-0.0856737	0.0026156	117	133	95
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	151	4480	-0.244554	-0.0280527	0.00443405	247	244	236
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	10	3618	-0.155218	0.0915832	0.00305482	185	181	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	41	4378	-0.114931	-0.0209962	0.00411482	154	146	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	16	3539	-0.156533	-0.163264	0.00299967	174	123	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	7	1987	-0.285015	-0.111324	0.00221276	194	202	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	43	4804	-0.455593	-0.0447391	0.00590215	83	93	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	54	1766	-0.452063	-0.0709148	0.00211794	219	207	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	39	2093	-0.31517	-0.0691101	0.00225621	107	114	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	21	1876	-0.40185	0.0802925	0.00216361	155	149	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	2	4938	-0.0662177	0.0707072	0.00707073	55	69	71
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	94	4217	-0.0547809	0.0816604	0.00382689	160	159	164
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	8	3436	-0.26601	0.0910735	0.0029337	193	184	178
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	136	2389	-0.0950874	0.0801437	0.00235937	74	87	105
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	90	4839	-0.272643	0.0787365	0.00608602	77	89	89
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	6	3538	-0.156533	-0.163264	0.00299967	174	123	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	0	3696	-0.0921977	-0.315102	0.00311126	97	127	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	59	3697	-0.0921977	-0.315102	0.00311126	97	127	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	4	3626	0.119293	-0.188771	0.0030629	139	134	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	32	5112	-0.296669	0.0654379	0.0115334	239	241	246
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	75	772	-0.253586	-0.10624	0.00189343	93	93	92
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	133	4307	-0.4107	0.0291761	0.00400635	225	186	160
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	78	2844	-0.158075	-0.0742668	0.00253592	155	158	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	17	4491	-0.222646	-0.140269	0.00447075	240	243	247
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	14	2607	-0.143007	0.0832044	0.00244479	117	101	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	28	832	-0.364609	0.0156476	0.00190388	216	182	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	20	3209	-0.196644	-0.0600285	0.0027385	238	236	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	113	943	-0.226248	-0.254566	0.00192496	134	161	115
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	3	5058	-0.0979729	0.115254	0.00933923	62	78	75
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	102	3151	0.00516999	-0.19335	0.00270078	153	161	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	11	2953	-0.232941	-0.0439623	0.00258109	149	161	185
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	104	3627	0.119293	-0.188771	0.0030629	139	134	116
